danceability,key,loudness,acousticness,instrumentalness,liveness,valence,tempo,popular
0.509,10,-19.644,0.933,0.00554,0.257,0.484,76.972,0.0
0.759,2,-7.377,0.0841,0.0,0.0874,0.674,98.05,0.0
0.781,0,-7.821,0.0692,4.2e-05,0.149,0.659,153.068,1.0
0.191,1,-14.711,0.979,0.000208,0.232,0.199,166.394,0.0
0.533,2,-11.131,0.876,0.628,0.0795,0.854,96.836,0.0
0.445,9,-8.984,0.994,2.45e-06,0.139,0.594,129.442,0.0
0.49,1,-6.709,0.209,0.0,0.113,0.276,142.063,1.0
0.786,7,-4.77,0.0144,0.000638,0.0887,0.686,117.981,1.0
0.805,3,-5.783,0.281,0.000163,0.0634,0.914,133.014,1.0
0.469,0,-12.871,0.163,0.00923,0.0896,0.239,181.211,0.0
0.631,2,-5.315,0.0457,0.0,0.481,0.734,102.348,1.0
0.602,8,-5.012,0.00372,2.38e-05,0.22,0.376,86.869,1.0
0.453,6,-13.173,0.0166,0.00218,0.401,0.69,146.406,0.0
0.685,1,-8.641,0.995,0.00599,0.266,0.784,174.088,0.0
0.675,6,-12.354,0.621,0.00321,0.103,0.501,100.393,0.0
0.466,0,-7.847,0.0871,0.000838,0.69,0.201,91.122,1.0
0.302,4,-17.487,0.89,0.577,0.0846,0.0383,112.201,0.0
0.62,9,-5.119,0.415,0.0,0.301,0.963,102.643,1.0
0.577,6,-10.576,0.165,1.19e-06,0.149,0.352,172.032,1.0
0.606,6,-11.058,0.743,0.0381,0.101,0.196,99.161,1.0
0.484,9,-6.451,0.204,0.0,0.669,0.422,131.05,0.0
0.284,1,-5.833,0.0462,0.0,0.306,0.499,205.025,1.0
0.601,7,-13.166,0.93,0.945,0.228,0.597,173.091,0.0
0.436,6,-6.233,0.892,0.0124,0.196,0.703,170.678,0.0
0.865,0,-10.083,0.0845,0.156,0.081,0.616,142.8,1.0
0.643,5,-11.891,0.753,0.0,0.285,0.77,120.631,0.0
0.277,8,-22.141,0.99,0.888,0.077,0.0553,55.736,0.0
0.592,7,-8.551,0.486,2.2e-06,0.152,0.374,83.487,0.0
0.642,5,-14.821,0.323,0.531,0.0539,0.715,105.731,0.0
0.79,8,-5.549,0.437,0.0,0.158,0.889,94.039,1.0
0.471,4,-7.846,0.859,0.0,0.0915,0.159,129.386,1.0
0.708,2,-7.933,0.569,0.0,0.0802,0.486,93.779,1.0
0.567,2,-18.211,0.665,0.271,0.27,0.463,106.47,0.0
0.622,5,-11.259,0.0638,2.04e-05,0.0752,0.923,131.514,1.0
0.831,1,-6.186,0.221,0.0,0.291,0.744,160.063,1.0
0.866,1,-10.747,0.763,1.77e-05,0.12,0.9,121.664,0.0
0.584,3,-9.182,0.516,5.15e-06,0.287,0.323,81.996,1.0
0.553,0,-11.828,0.712,0.0052,0.164,0.908,70.762,0.0
0.657,5,-6.393,0.726,0.0024,0.325,0.88,112.678,0.0
0.321,10,-16.553,0.971,2.22e-06,0.092,0.287,124.848,0.0
0.534,5,-4.877,0.000256,0.0137,0.232,0.28,137.941,1.0
0.431,7,-10.042,0.506,0.0,0.139,0.851,49.566,0.0
0.942,6,-6.363,0.023,0.000897,0.264,0.595,100.007,1.0
0.611,9,-7.689,0.339,0.898,0.224,0.821,140.112,1.0
0.686,11,-6.265,0.138,2.35e-06,0.133,0.492,179.939,1.0
0.655,0,-6.733,0.0398,0.0302,0.0759,0.867,93.003,1.0
0.866,9,-5.077,0.263,1.4e-05,0.669,0.969,123.963,0.0
0.359,2,-9.233,0.515,0.000119,0.203,0.942,196.817,0.0
0.556,6,-5.805,0.0558,2.32e-05,0.35,0.499,140.009,1.0
0.442,7,-13.228,0.596,0.0,0.0986,0.358,120.795,0.0
0.719,10,-4.582,0.0162,2.34e-06,0.134,0.591,120.011,1.0
0.745,0,-2.587,0.255,0.0,0.25,0.961,157.985,1.0
0.45,11,-12.362,0.725,0.0,0.6,0.4,80.676,0.0
0.578,9,-5.758,0.0975,5.58e-05,0.118,0.162,105.042,1.0
0.727,2,-6.553,0.241,3.74e-06,0.124,0.695,89.488,1.0
0.625,2,-8.147,0.128,3.68e-05,0.293,0.56,124.123,1.0
0.828,7,-11.565,0.705,0.0757,0.16,0.745,173.328,0.0
0.784,9,-12.815,0.343,0.106,0.0421,0.954,112.944,0.0
0.623,2,-22.953,0.936,0.00167,0.0743,0.385,144.864,0.0
0.714,4,-14.655,0.123,0.000686,0.0674,0.781,121.019,0.0
0.844,2,-5.577,0.193,1.15e-06,0.0552,0.908,78.007,1.0
0.651,8,-11.32,0.809,1.72e-06,0.13,0.593,97.011,1.0
0.517,10,-9.17,0.543,0.0,0.176,0.195,83.026,0.0
0.502,7,-8.665,0.499,0.000966,0.101,0.587,110.555,1.0
0.485,11,-10.203,0.867,6.36e-06,0.333,0.281,76.469,0.0
0.803,6,-4.405,0.305,6.18e-05,0.553,0.631,101.007,1.0
0.0844,4,-22.065,0.96,0.83,0.101,0.0392,74.743,0.0
0.628,3,-11.106,0.805,0.0,0.272,0.856,139.463,0.0
0.69,9,-6.028,0.0203,0.0,0.147,0.799,96.002,1.0
0.5,3,-12.857,0.89,0.0,0.107,0.457,93.394,0.0
0.633,6,-5.135,0.336,0.0,0.262,0.473,114.987,1.0
0.498,8,-15.155,0.792,0.013,0.141,0.603,123.38,0.0
0.627,0,-4.718,0.000209,1.64e-06,0.714,0.903,128.022,1.0
0.436,0,-7.304,0.625,0.0,0.199,0.339,119.895,0.0
0.582,11,-8.52,0.785,0.0,0.0848,0.336,112.501,1.0
0.43,11,-6.015,0.0418,0.0,0.127,0.439,165.872,0.0
0.718,2,-9.639,0.405,6.87e-06,0.291,0.824,115.769,1.0
0.64,7,-9.012,0.232,0.0,0.144,0.774,128.961,1.0
0.643,2,-12.003,0.884,5.96e-05,0.0893,0.468,110.878,0.0
0.673,11,-3.528,0.0911,0.0172,0.0481,0.793,129.885,1.0
0.822,1,-4.541,0.0264,4.26e-05,0.181,0.745,118.992,1.0
0.536,6,-11.638,0.943,3.21e-05,0.0928,0.206,107.856,0.0
0.815,10,-4.653,0.156,0.0,0.0884,0.732,95.034,1.0
0.684,9,-7.649,0.302,0.0,0.374,0.335,126.677,1.0
0.575,10,-4.878,0.0112,0.0,0.327,0.521,77.983,1.0
